granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.15,123.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.19,121.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.23,121.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.27,120.14,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.31,118.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.35,115.99,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.39,114.45,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.43,111.47,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.47,109.07,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.51,109.02,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.55,109.75,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.59,110.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.63,110.21,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.67,108.99,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.71,108.69,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.75,108.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.79,109.96,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.83,111.22,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.87,115.14,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.91,118.82,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.27,75.95,121.83,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,75.99,125.24,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.03,122.44,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.07,122.83,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.11,123.73,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.15,125.96,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.19,130.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.23,132.84,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.27,137.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.31,141.85,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.35,150.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.39,157.41,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.43,187.21,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.47,212.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.51,226.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.55,229.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.58,229.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.62,235.79,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.66,239.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.7,239.54,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.74,241.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.78,244.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.82,251.17,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.86,249.72,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.9,245.04,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.94,242.72,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,76.98,240.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.02,240.38,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.06,239.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.1,241.95,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.14,242.12,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.18,241.83,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.22,239.18,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.26,237.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.26,77.3,233.42,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.34,228.53,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.38,223.49,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.42,217.47,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.46,212.65,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.5,205.47,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.54,198.06,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.58,192.13,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.62,188.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.65,195.21,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.69,203.9,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.73,210.61,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.77,216.72,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.81,218.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.85,220.95,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.89,213.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.93,207.14,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,77.97,209.2,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.01,218.25,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.05,225.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.09,227.7,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.13,224.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.17,224.54,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.21,225.44,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.25,223.84,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.29,217.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.33,214.02,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.37,216.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.41,219.61,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.45,223.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.49,224.12,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.52,223.62,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.56,223.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.6,227.09,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.64,229.42,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.68,228.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.72,234.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.76,241.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.8,240.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.84,240.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.88,248.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.92,252.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,78.96,250.03,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.0,246.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.04,240.02,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.08,238.72,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.12,238.1,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.16,233.17,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.2,223.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.25,79.24,208.44,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.28,193.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.31,174.9,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.35,163.69,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.39,163.7,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.43,166.33,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.47,169.95,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.51,182.98,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.55,187.74,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.59,188.93,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.63,196.03,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.67,214.85,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.71,212.15,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.75,201.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.79,181.0,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.83,171.14,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.87,170.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.91,163.15,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.95,160.73,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,79.99,161.31,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.02,146.48,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.06,139.5,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.1,143.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.14,155.71,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.18,160.68,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.22,148.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.26,138.42,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.3,135.93,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.34,133.68,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.38,133.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.42,128.99,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.46,126.96,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.5,127.15,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.54,129.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.58,131.89,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.62,131.94,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.66,133.3,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.69,132.94,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.73,133.9,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.77,137.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.81,138.35,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.85,151.16,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.89,166.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.93,174.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,80.97,169.75,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.01,165.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.05,171.67,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.09,175.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.13,186.65,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.17,189.08,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.21,186.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.25,184.18,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.29,189.53,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.33,201.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.36,200.8,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.4,203.07,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.44,215.24,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.48,214.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.52,205.18,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.56,202.75,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.6,210.24,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.64,226.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.68,224.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.72,226.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,22.24,81.76,222.02,,W/m²,,
